Date,AAPL,GOOG,MSFT
2005-01-14,1.0507333278656006,4.940025329589844,17.913532257080078
2005-01-18,1.0574687719345093,5.037110805511475,18.05069923400879
2005-01-19,1.0459436178207397,4.87406587600708,17.817508697509766
2005-01-20,1.054625153541565,4.790565490722656,17.735218048095703
2005-01-21,1.0550739765167236,4.651237487792969,17.591201782226562
2005-01-24,1.0591152906417847,4.464475631713867,17.604917526245117
2005-01-25,1.078423261642456,4.375542163848877,17.844955444335938
2005-01-26,1.081417202949524,4.674952507019043,17.838085174560547
2005-01-27,1.0872547626495361,4.64629602432251,17.90667152404785
2005-01-28,1.1073107719421387,4.702126979827881,17.954687118530273
2005-01-31,1.1510169506072998,4.8325629234313965,18.023265838623047
2005-02-01,1.1604464054107666,4.740664482116699,18.098705291748047
2005-02-02,1.1918784379959106,5.0879998207092285,18.146711349487305
2005-02-03,1.1646374464035034,5.209048271179199,17.954687118530273
2005-02-04,1.1800544261932373,5.048474311828613,18.05069923400879
2005-02-07,1.1815515756607056,4.842690467834473,17.940967559814453
2005-02-08,1.210888147354126,4.907168388366699,17.99582862854004
2005-02-09,1.1785573959350586,4.73275899887085,17.879243850708008
2005-02-10,1.172870397567749,4.643825531005859,17.87238883972168
2005-02-11,1.2155287265777588,4.629497051239014,17.8106632232666
2005-02-14,1.2667174339294434,4.76759147644043,17.838085174560547
2005-02-15,1.3232961893081665,4.822927951812744,17.83808135986328
2005-02-16,1.3490394353866577,4.901485919952393,17.741790771484375
2005-02-17,1.314314842224121,4.888887405395508,17.64547348022461
2005-02-18,1.2993474006652832,4.890121936798096,17.528526306152344
2005-02-22,1.2765965461730957,4.7275710105896,17.35653305053711
2005-02-23,1.3206011056900024,4.7913079261779785,17.335899353027344
2005-02-24,1.331079125404358,4.666304588317871,17.452852249145508
2005-02-25,1.3319768905639648,4.591700077056885,17.370296478271484
2005-02-28,1.3429028987884521,4.644072532653809,17.30838966369629
2005-03-01,1.3321270942687988,4.596394062042236,17.39093589782715
2005-03-02,1.3207509517669678,4.574654579162598,17.377174377441406
2005-03-03,1.251001238822937,4.6198625564575195,17.315263748168945
2005-03-04,1.281536340713501,4.592441558837891,17.315263748168945
2005-03-07,1.2797396183013916,4.664328575134277,17.521636962890625
2005-03-08,1.213282585144043,4.575148582458496,17.47349739074707
2005-03-09,1.1779588460922241,4.480039596557617,17.411579132080078
2005-03-10,1.1923280954360962,4.446194648742676,17.49413299560547
2005-03-11,1.2054989337921143,4.392340660095215,17.260231018066406
2005-03-14,1.2069964408874512,4.322923183441162,17.273990631103516
2005-03-15,1.226155161857605,4.412350654602051,17.13640594482422
2005-03-16,1.2327402830123901,4.3379926681518555,16.943782806396484
2005-03-17,1.2647720575332642,4.429149150848389,16.881872177124023
2005-03-18,1.2860262393951416,4.447677135467529,16.723634719848633
2005-03-21,1.3081777095794678,4.468429088592529,16.647977828979492
2005-03-22,1.2821346521377563,4.41210412979126,16.503507614135742
2005-03-23,1.2737526893615723,4.421490669250488,16.634206771850586
2005-03-24,1.2722554206848145,4.428161144256592,16.703001022338867
2005-03-28,1.273154377937317,4.481767654418945,16.647977828979492
2005-03-29,1.2498037815093994,4.436065673828125,16.45535659790039
2005-03-30,1.281235933303833,4.457805633544922,16.620452880859375
2005-03-31,1.2474088668823242,4.459286689758301,16.627328872680664
2005-04-01,1.2240594625473022,4.447677135467529,16.59294319152832
2005-04-04,1.2300469875335693,4.577372074127197,16.66860008239746
2005-04-05,1.2539947032928467,4.658400058746338,16.833707809448242
2005-04-06,1.2671668529510498,4.674458026885986,16.971284866333008
2005-04-07,1.3039867877960205,4.7866129875183105,17.267108917236328
2005-04-08,1.3093757629394531,4.744369029998779,17.157041549682617
2005-04-11,1.25489342212677,4.7735209465026855,17.177677154541016
2005-04-12,1.2770452499389648,4.7915544509887695,17.41845703125
2005-04-13,1.2285493612289429,4.766108989715576,17.22583770751953
2005-04-14,1.1153932809829712,4.72954797744751,17.088247299194336
2005-04-15,1.058217167854309,4.5702080726623535,16.82683563232422
2005-04-18,1.0662999153137207,4.6188740730285645,16.957538604736328
2005-04-19,1.1103051900863647,4.7283124923706055,16.943782806396484
2005-04-20,1.0630066394805908,4.89382791519165,16.73052215576172
2005-04-21,1.1129988431930542,5.045015335083008,17.39093589782715
2005-04-22,1.0627071857452393,5.331332683563232,17.184558868408203
2005-04-25,1.1070116758346558,5.52204704284668,17.191436767578125
2005-04-26,1.0833626985549927,5.403962135314941,17.03321075439453
2005-04-27,1.076178789138794,5.429406642913818,17.191436767578125
2005-04-28,1.063905119895935,5.421255111694336,16.81995391845703
2005-04-29,1.0794717073440552,5.434842586517334,17.40469741821289
2005-05-02,1.0905473232269287,5.491413593292236,17.35653305053711
2005-05-03,1.0839613676071167,5.587759494781494,17.445980072021484
2005-05-04,1.1121011972427368,5.644824028015137,17.3427791595459
2005-05-05,1.0980312824249268,5.607275009155273,17.35653305053711
2005-05-06,1.114795446395874,5.6329665184021,17.34966468811035
2005-05-09,1.106712818145752,5.583559513092041,17.273990631103516
2005-05-10,1.0902472734451294,5.6275315284729,17.129520416259766
2005-05-11,1.0660006999969482,5.713748931884766,17.13640594482422
2005-05-12,1.021696925163269,5.650259971618652,17.198322296142578
2005-05-13,1.0408551692962646,5.663105487823486,17.40469741821289
2005-05-16,1.064204454421997,5.70781946182251,17.59103012084961
2005-05-17,1.0585167407989502,5.7592034339904785,17.570323944091797
2005-05-18,1.0728853940963745,5.908167839050293,17.735942840576172
2005-05-19,1.1240750551223755,5.908661365509033,17.887779235839844
2005-05-20,1.1240750551223755,5.968690872192383,17.763559341430664
2005-05-23,1.190232753753662,6.310593128204346,17.839479446411133
2005-05-24,1.1884359121322632,6.324179172515869,17.77046012878418
2005-05-25,1.190830945968628,6.443004131317139,17.74285125732422
2005-05-26,1.219569444656372,6.403232097625732,17.873971939086914
2005-05-27,1.2141802310943604,6.571218013763428,17.99129295349121
2005-05-31,1.190232753753662,6.849629878997803,17.804950714111328
2005-06-01,1.2063978910446167,7.114700794219971,17.811861038208008
2005-06-02,1.1986140012741089,7.112231731414795,17.798059463500977
2005-06-03,1.1447306871414185,6.923494338989258,17.54962158203125
2005-06-06,1.1351516246795654,7.187331676483154,17.508211135864258
2005-06-07,1.0938407182693481,7.241185188293457,17.60483169555664
2005-06-08,1.105215311050415,6.9062018394470215,17.528919219970703
2005-06-09,1.1270687580108643,7.0729522705078125,17.60483169555664
2005-06-10,1.0719876289367676,6.978831768035889,17.54962158203125
2005-06-13,1.0746819972991943,6.985007286071777,17.46680450439453
2005-06-14,1.077675461769104,6.876309871673584,17.501304626464844
2005-06-15,1.1115018129348755,6.788611888885498,17.432294845581055
2005-06-16,1.1369479894638062,6.853829383850098,17.280487060546875
2005-06-17,1.1468256711959839,6.924482822418213,17.280487060546875
2005-06-20,1.1258708238601685,7.082587242126465,17.328786849975586
2005-06-21,1.1333551406860352,7.110748767852783,17.356386184692383
2005-06-22,1.1540112495422363,7.146817207336426,17.301177978515625
2005-06-23,1.164189100265503,7.156945705413818,17.46680450439453
2005-06-24,1.1303610801696777,7.343212604522705,17.280487060546875
2005-06-27,1.1106042861938477,7.512433052062988,17.287376403808594
2005-06-28,1.1168906688690186,7.460554599761963,17.301177978515625
2005-06-29,1.0887517929077148,7.23130464553833,17.314983367919922
2005-06-30,1.1019231081008911,7.26663064956665,17.1424560546875
2005-07-01,1.0926426649093628,7.1949896812438965,17.052738189697266
2005-07-05,1.1369479894638062,7.305168628692627,17.239065170288086
2005-07-06,1.119285225868225,7.20166015625,17.045833587646484
2005-07-07,1.1264705657958984,7.30096960067749,17.011327743530273
2005-07-08,1.1450295448303223,7.318015098571777,17.314983367919922
2005-07-11,1.1405396461486816,7.2468671798706055,17.4530029296875
2005-07-12,1.1447306871414185,7.208083152770996,17.673843383789062
2005-07-13,1.1480237245559692,7.382986068725586,17.70834732055664
2005-07-14,1.219868540763855,7.433135032653809,17.922286987304688
2005-07-15,1.2438173294067383,7.440545558929443,17.798059463500977
2005-07-18,1.242021083831787,7.399784564971924,17.632431030273438
2005-07-19,1.2929110527038574,7.655716896057129,18.05339813232422
2005-07-20,1.3060821294784546,7.707594394683838,18.074106216430664
2005-07-21,1.295904517173767,7.755519866943359,18.24663734436035
2005-07-22,1.3171590566635132,7.4704365730285645,17.722148895263672
2005-07-25,1.3114713430404663,7.308627605438232,17.729045867919922
2005-07-26,1.3060821294784546,7.314556121826172,17.625534057617188
2005-07-27,1.3168588876724243,7.335308074951172,17.7497501373291
2005-07-28,1.3111718893051147,7.250573635101318,17.77046012878418
2005-07-29,1.2767456769943237,7.108773708343506,17.673843383789062
2005-08-01,1.2797396183013916,7.203881740570068,17.887779235839844
2005-08-02,1.2929110527038574,7.391138076782227,18.501972198486328
2005-08-03,1.2938086986541748,7.344448089599609,18.805620193481445
2005-08-04,1.2785418033599854,7.3550705909729,18.85392951965332
2005-08-05,1.2869235277175903,7.222164154052734,19.157581329345703
2005-08-08,1.2767456769943237,7.1949896812438965,18.722806930541992
2005-08-09,1.3117706775665283,7.202895164489746,18.87464141845703
2005-08-10,1.298599123954773,7.057389259338379,18.598594665527344
2005-08-11,1.3171590566635132,7.0171217918396,18.819427490234375
2005-08-12,1.3800235986709595,7.157192707061768,18.667606353759766
2005-08-15,1.4273210763931274,7.015887260437012,18.778343200683594
2005-08-16,1.3845138549804688,7.0566487312316895,18.508407592773438
2005-08-17,1.4114561080932617,7.043061256408691,18.653759002685547
2005-08-18,1.3860100507736206,6.916823863983154,18.56378173828125
2005-08-19,1.371941089630127,6.917071342468262,18.494564056396484
2005-08-22,1.3731379508972168,6.769094944000244,18.626075744628906
2005-08-23,1.369246244430542,6.9066948890686035,18.5983943939209
2005-08-24,1.3701446056365967,6.980559825897217,18.556856155395508
2005-08-25,1.3788257837295532,6.981054306030273,18.709131240844727
2005-08-26,1.369246244430542,7.005511283874512,18.667604446411133
2005-08-29,1.3722399473190308,7.125817775726318,18.79218864440918
2005-08-30,1.3940924406051636,7.096668720245361,18.812963485717773
2005-08-31,1.403672456741333,7.06529426574707,18.951387405395508
2005-09-01,1.384812831878662,7.071471691131592,18.826801300048828
2005-09-02,1.3836148977279663,7.125817775726318,18.702211380004883
2005-09-06,1.4608485698699951,7.092715740203857,18.688373565673828
2005-09-07,1.4572564363479614,7.284416675567627,18.584545135498047
2005-09-08,1.490185260772705,7.2972636222839355,18.418428421020508
2005-09-09,1.5359869003295898,7.388668537139893,18.397663116455078
2005-09-12,1.5386807918548584,7.651763439178467,18.418428421020508
2005-09-13,1.5213181972503662,7.699688911437988,18.32844352722168
2005-09-14,1.4850965738296509,7.48525857925415,18.210784912109375
2005-09-15,1.4928791522979736,7.475872993469238,18.18309211730957
2005-09-16,1.5329934358596802,7.416088104248047,18.044660568237305
2005-09-19,1.5758007764816284,7.504774570465088,17.996206283569336
2005-09-20,1.5922653675079346,7.606555461883545,17.88545799255371
2005-09-21,1.5599342584609985,7.705123424530029,17.64320945739746
2005-09-22,1.553648591041565,7.692030906677246,17.539382934570312
2005-09-23,1.592564582824707,7.790599346160889,17.490930557250977
2005-09-26,1.6117230653762817,7.763918399810791,17.490930557250977
2005-09-27,1.5997488498687744,7.755519866943359,17.539382934570312
2005-09-28,1.529102087020874,7.559370994567871,17.767797470092773
2005-09-29,1.566820502281189,7.64879846572876,17.954679489135742
2005-09-30,1.604838252067566,7.817772388458252,17.809322357177734
2005-10-03,1.6296846866607666,7.872615814208984,17.65012550354004
2005-10-04,1.6090290546417236,7.68289041519165,17.290205001831055
2005-10-05,1.5799915790557861,7.67572546005249,17.07562828063965
2005-10-06,1.5476622581481934,7.7261223793029785,17.117158889770508
2005-10-07,1.5356876850128174,7.732049942016602,17.02025604248047
2005-10-10,1.5078479051589966,7.674243927001953,16.930274963378906
2005-10-11,1.544368863105774,7.5618414878845215,16.895673751831055
2005-10-12,1.4743202924728394,7.435111045837402,16.819536209106445
2005-10-13,1.6087297201156616,7.347906112670898,17.02025604248047
2005-10-14,1.6165122985839844,7.31579065322876,17.07562828063965
2005-10-17,1.5997488498687744,7.53466796875,16.978734970092773
2005-10-18,1.5629291534423828,7.4921770095825195,17.006410598754883
2005-10-19,1.6446527242660522,7.626071929931641,17.366344451904297
2005-10-20,1.6805747747421265,7.490199565887451,17.15869140625
2005-10-21,1.6662057638168335,8.396830558776855,17.15176773071289
2005-10-24,1.7000327110290527,8.612990379333496,17.373266220092773
2005-10-25,1.6793774366378784,8.5700044631958,17.32481575012207
2005-10-26,1.7072176933288574,8.78072738647461,17.38018798828125
2005-10-27,1.6587222814559937,8.72193431854248,17.20022201538086
2005-10-28,1.630582332611084,8.848170280456543,17.670888900756836
2005-10-31,1.723981499671936,9.193281173706055,17.788555145263672
2005-11-01,1.7212865352630615,9.372138023376465,17.968524932861328
2005-11-02,1.7946285009384155,9.379549026489258,18.314607620239258
2005-11-03,1.8515061140060425,9.534442901611328,18.30076026916504
2005-11-04,1.8305522203445435,9.64511489868164,18.453044891357422
2005-11-07,1.80301034450531,9.758752822875977,18.69529914855957
2005-11-08,1.7931325435638428,9.632020950317383,18.72298240661621
2005-11-09,1.7994186878204346,9.366456031799316,18.66068458557129
2005-11-10,1.831449031829834,9.661665916442871,18.750667572021484
2005-11-11,1.842226505279541,9.64437484741211,18.882173538208008
2005-11-14,1.8395320177078247,9.806676864624023,18.944473266601562
2005-11-15,1.864378809928894,9.70366382598877,19.090248107910156
2005-11-16,1.944306492805481,9.83582878112793,19.256855010986328
2005-11-17,1.931433916091919,9.96675968170166,19.416521072387695
2005-11-18,1.932631254196167,9.88671875,19.48594856262207
2005-11-21,1.9446057081222534,10.112757682800293,19.548419952392578
2005-11-22,1.9913043975830078,10.288403511047363,19.37487030029297
2005-11-23,2.0089657306671143,10.446260452270508,19.38181495666504
2005-11-25,2.0757224559783936,10.588554382324219,19.27073860168457
2005-11-28,2.085301160812378,10.461577415466309,19.263790130615234
2005-11-29,2.0386035442352295,9.968982696533203,19.215206146240234
2005-11-30,2.0302209854125977,10.002827644348145,19.215206146240234
2005-12-01,2.143375873565674,10.229607582092285,19.360979080200195
2005-12-02,2.1742103099823,10.318788528442383,19.444292068481445
2005-12-05,2.1499617099761963,10.026049613952637,19.333215713500977
2005-12-06,2.2167181968688965,9.993685722351074,19.22214698791504
2005-12-07,2.2137250900268555,9.985780715942383,19.263790130615234
2005-12-08,2.217616319656372,10.144627571105957,19.22214698791504
2005-12-09,2.225099802017212,10.108806610107422,19.23603057861328
2005-12-12,2.2424628734588623,10.193046569824219,19.055543899536133
2005-12-13,2.2445578575134277,10.31360149383545,18.833396911621094
2005-12-14,2.1556499004364014,10.349915504455566,18.805625915527344
2005-12-15,2.160738468170166,10.438600540161133,18.687623977661133
2005-12-16,2.1287081241607666,10.626351356506348,18.673738479614258
2005-12-19,2.1367909908294678,10.489245414733887,18.625139236450195
2005-12-20,2.1586451530456543,10.616222381591797,18.645973205566406
2005-12-21,2.2002532482147217,10.531982421875,18.55571937561035
2005-12-22,2.215819835662842,10.673041343688965,18.458538055419922
2005-12-23,2.1957638263702393,10.645618438720703,18.49324607849121
2005-12-27,2.2221057415008545,10.490233421325684,18.3682918548584
2005-12-28,2.2023489475250244,10.540876388549805,18.3196964263916
2005-12-29,2.1388866901397705,10.379312515258789,18.236391067504883
2005-12-30,2.1520583629608154,10.248629570007324,18.153087615966797
2006-01-03,2.237673759460449,10.751847267150879,18.632091522216797
2006-01-04,2.244258403778076,10.99913215637207,18.722318649291992
2006-01-05,2.2265982627868652,11.147355079650879,18.7362117767334
2006-01-06,2.2840731143951416,11.503584861755371,18.680675506591797
2006-01-09,2.276588201522827,11.53421688079834,18.645973205566406
2006-01-10,2.4205784797668457,11.604869842529297,18.74315643310547
2006-01-11,2.511582374572754,11.651066780090332,18.944475173950195
2006-01-12,2.523256778717041,11.453435897827148,18.840341567993164
2006-01-13,2.56217360496521,11.518160820007324,18.875051498413086
2006-01-17,2.535830020904541,11.53940486907959,18.7362117767334
2006-01-18,2.4693732261657715,10.990979194641113,18.625139236450195
2006-01-19,2.366096258163452,10.78198528289795,18.757036209106445
2006-01-20,2.2777867317199707,9.86819076538086,18.333585739135742
2006-01-23,2.3250842094421387,10.560884475708008,18.291927337646484
2006-01-24,2.2762889862060547,10.944536209106445,18.24333953857422
2006-01-25,2.2212085723876953,10.696757316589355,18.326644897460938
2006-01-26,2.165228843688965,10.728131294250488,18.396059036254883
2006-01-27,2.1562488079071045,10.708863258361816,19.291566848754883
2006-01-30,2.245156764984131,10.544089317321777,19.43734359741211
2006-01-31,2.2604243755340576,10.68835735321045,19.541475296020508
2006-02-01,2.2577292919158936,9.925503730773926,19.465112686157227
2006-02-02,2.158343553543091,9.78370189666748,19.215206146240234
2006-02-03,2.150859832763672,9.425745010375977,19.11802101135254
2006-02-06,2.0146539211273193,9.513443946838379,18.86116600036621
2006-02-07,2.0236356258392334,9.089031219482422,18.701501846313477
2006-02-08,2.059857130050659,9.11768913269043,18.680675506591797
2006-02-09,1.944306492805481,8.862991333007812,18.50712776184082
2006-02-10,2.014953851699829,8.957853317260742,18.5279598236084
2006-02-13,1.9371216297149658,8.54011344909668,18.3196964263916
2006-02-14,2.024832010269165,8.481318473815918,18.500186920166016
2006-02-15,2.0721306800842285,8.458097457885742,18.723087310791016
2006-02-16,2.1125428676605225,9.052963256835938,18.67431640625
2006-02-17,2.104161262512207,9.109537124633789,18.59771156311035
2006-02-21,2.0679397583007812,9.056177139282227,18.48625373840332
2006-02-22,2.1349947452545166,9.029001235961914,18.61163330078125
2006-02-23,2.1478660106658936,9.339776992797852,18.569843292236328
2006-02-24,2.139185905456543,9.323223114013672,18.5489444732666
2006-02-27,2.1251161098480225,9.643880844116211,18.841493606567383
2006-02-28,2.0502772331237793,8.958102226257324,18.71611785888672
2006-03-01,2.068537712097168,9.011957168579102,18.904176712036133
2006-03-02,2.0838050842285156,9.299756050109863,18.785764694213867
2006-03-03,2.0272274017333984,9.342494010925293,18.757917404174805
2006-03-06,1.9601718187332153,9.09347915649414,18.743980407714844
2006-03-07,1.9850181341171265,9.00330924987793,18.84845733642578
2006-03-08,1.965559959411621,8.74219036102295,18.980804443359375
2006-03-09,1.913771629333496,8.473414421081543,18.806665420532227
2006-03-10,1.8916196823120117,8.337541580200195,18.925079345703125
2006-03-13,1.9661591053009033,8.326672554016113,18.88328742980957
2006-03-14,2.015253782272339,8.674995422363281,18.966869354248047
2006-03-15,1.9826229810714722,8.510468482971191,19.057418823242188
2006-03-16,1.925147294998169,8.368915557861328,18.994733810424805
2006-03-17,1.9356250762939453,8.394112586975098,19.154932022094727
2006-03-20,1.9155676364898682,8.60162353515625,19.426586151123047
2006-03-21,1.8503092527389526,8.397323608398438,19.32210922241211
2006-03-22,1.8461179733276367,8.404735565185547,18.911148071289062
2006-03-23,1.8009153604507446,8.445991516113281,18.702180862426758
2006-03-24,1.794927954673767,9.036660194396973,18.813634872436523
2006-03-27,1.781456470489502,9.132758140563965,18.813634872436523
2006-03-28,1.7575089931488037,9.318284034729004,18.737018585205078
2006-03-29,1.8658751249313354,9.75751781463623,18.820600509643555
2006-03-30,1.8784475326538086,9.595955848693848,18.966869354248047
2006-03-31,1.8775495290756226,9.634492874145508,18.952945709228516
2006-04-03,1.8754541873931885,9.627080917358398,19.19672966003418
2006-04-04,1.8311504125595093,9.988743782043457,19.252450942993164
2006-04-05,2.0119597911834717,10.078914642333984,19.32210922241211
2006-04-06,2.1325998306274414,10.157718658447266,19.19672966003418
2006-04-07,2.0891928672790527,10.033707618713379,18.980804443359375
2006-04-10,2.055666208267212,10.286179542541504,19.008665084838867
2006-04-11,2.0353095531463623,10.120168685913086,18.897220611572266
2006-04-12,1.996993064880371,10.102629661560059,18.945981979370117
2006-04-13,1.9898078441619873,9.934890747070312,18.855424880981445
2006-04-17,1.9401155710220337,10.050010681152344,18.695220947265625
2006-04-18,1.982323169708252,9.986274719238281,18.959909439086914
2006-04-19,1.9652601480484009,10.140921592712402,18.827566146850586
2006-04-20,2.02453351020813,10.252089500427246,18.827566146850586
2006-04-21,2.0068717002868652,10.798043251037598,18.911148071289062
2006-04-24,1.9682536125183105,10.882036209106445,18.88328742980957
2006-04-25,1.9808274507522583,10.55248737335205,18.88328742980957
2006-04-26,2.040100336074829,10.523087501525879,18.87632179260254
2006-04-27,2.076321840286255,10.376348495483398,18.980804443359375
2006-04-28,2.107154130935669,10.324718475341797,16.821517944335938
2006-05-01,2.0835046768188477,9.854355812072754,16.919029235839844
2006-05-02,2.143974542617798,9.753071784973145,16.72401237487793
2006-05-03,2.1296064853668213,9.737506866455078,16.13890838623047
2006-05-04,2.1293070316314697,9.751834869384766,16.326969146728516
2006-05-05,2.1520583629608154,9.740718841552734,16.577728271484375
2006-05-08,2.1520583629608154,9.752575874328613,16.528974533081055
2006-05-09,2.1263134479522705,10.098923683166504,16.452350616455078
2006-05-10,2.113441228866577,9.955146789550781,16.55683135986328
2006-05-11,2.040100336074829,9.560381889343262,16.173734664916992
2006-05-12,2.026628017425537,9.242443084716797,16.13890838623047
2006-05-15,2.029322624206543,9.293578147888184,16.18785285949707
2006-05-16,1.9452046155929565,9.172530174255371,16.089956283569336
2006-05-17,1.9535858631134033,9.251583099365234,15.894171714782715
2006-05-18,1.891320824623108,9.164873123168945,15.964083671569824
2006-05-19,1.9311347007751465,9.140909194946289,15.775289535522461
2006-05-22,1.8973071575164795,9.163886070251465,15.999056816101074
2006-05-23,1.8904218673706055,9.278264045715332,15.936124801635742
2006-05-24,1.8961100578308105,9.4183349609375,16.432594299316406
2006-05-25,1.9257460832595825,9.461318016052246,16.60042381286621
2006-05-26,1.9023971557617188,9.420805931091309,16.586437225341797
2006-05-30,1.8326467275619507,9.18834114074707,16.18785285949707
2006-05-31,1.7892398834228516,9.18537712097168,15.838227272033691
2006-06-01,1.8610846996307373,9.452178001403809,15.957097053527832
2006-06-02,1.8458187580108643,9.373619079589844,15.91514778137207
2006-06-05,1.7961257696151733,9.250102043151855,15.733329772949219
2006-06-06,1.787743330001831,9.634243965148926,15.474615097045898
2006-06-07,1.7530187368392944,9.5482759475708,15.411674499511719
2006-06-08,1.8188763856887817,9.716014862060547,15.460633277893066
2006-06-09,1.7733750343322754,9.549757957458496,15.327763557434082
2006-06-12,1.706318736076355,9.425498008728027,15.180922508239746
2006-06-13,1.7461332082748413,9.548523902893066,15.041067123413086
2006-06-14,1.7245789766311646,9.495903015136719,15.299796104431152
2006-06-15,1.7775654792785645,9.659194946289062,15.432656288146973
2006-06-16,1.7230829000473022,9.651784896850586,15.453631401062012
2006-06-19,1.7123066186904907,9.588542938232422,15.768299102783203
2006-06-20,1.7203896045684814,9.564579963684082,15.775289535522461
2006-06-21,1.7320637702941895,9.934151649475098,16.13890838623047
2006-06-22,1.7835521697998047,9.880295753479004,15.999056816101074
2006-06-23,1.761101245880127,10.001592636108398,15.733329772949219
2006-06-26,1.7658909559249878,9.985780715942383,15.957097053527832
2006-06-27,1.7191911935806274,9.938843727111816,15.985063552856445
2006-06-28,1.6769822835922241,10.032470703125,16.194843292236328
2006-06-29,1.765291452407837,10.321507453918457,16.411623001098633
2006-06-30,1.7144017219543457,10.35905647277832,16.292743682861328
2006-07-03,1.7347577810287476,10.454659461975098,16.572450637817383
2006-07-05,1.706318736076355,10.411675453186035,16.32771110534668
2006-07-06,1.6694989204406738,10.454412460327148,16.41861343383789
2006-07-07,1.6584222316741943,10.386725425720215,16.292743682861328
2006-07-10,1.6464489698410034,10.33113956451416,16.432594299316406
2006-07-11,1.6659064292907715,10.488256454467773,16.152896881103516
2006-07-12,1.5853807926177979,10.307670593261719,15.831229209899902
2006-07-13,1.5641260147094727,10.099665641784668,15.565512657165527
2006-07-14,1.516828179359436,9.967994689941406,15.586493492126465
2006-07-17,1.5677180290222168,10.07644271850586,15.719346046447754
2006-07-18,1.5835849046707153,9.956877708435059,15.901155471801758
2006-07-19,1.6195067167282104,9.856826782226562,16.362668991088867
2006-07-20,1.8110936880111694,9.563345909118652,15.978060722351074
2006-07-21,1.8176782131195068,9.637208938598633,16.69131851196289
2006-07-24,1.8386330604553223,9.65672492980957,16.782222747802734
2006-07-25,1.8539015054702759,9.618682861328125,16.93604850769043
2006-07-26,1.9119749069213867,9.523324966430664,17.04095458984375
2006-07-27,1.8979064226150513,9.446743965148926,16.69131851196289
2006-07-28,1.9634641408920288,9.58804988861084,16.957040786743164
2006-07-31,2.034411907196045,9.550498962402344,16.82417869567871
2006-08-01,2.0110628604888916,9.276534080505371,16.77522850036621
2006-08-02,2.040398359298706,9.071988105773926,16.99200439453125
2006-08-03,2.0832061767578125,9.273569107055664,16.92906379699707
2006-08-04,2.0445899963378906,9.235526084899902,16.985004425048828
2006-08-07,2.0119597911834717,9.336810111999512,16.93604850769043
2006-08-08,1.9392164945602417,9.412158012390137,17.01997947692871
2006-08-09,1.9035927057266235,9.311860084533691,17.089900970458984
2006-08-10,1.917962670326233,9.244171142578125,17.103879928588867
2006-08-11,1.905389666557312,9.103360176086426,17.08290672302246
2006-08-14,1.9140710830688477,9.126336097717285,17.15283966064453
2006-08-15,1.9892083406448364,9.411415100097656,17.27916145324707
2006-08-16,2.0350100994110107,9.578167915344238,17.335302352905273
2006-08-17,2.0233352184295654,9.53073501586914,17.335302352905273
2006-08-18,2.032914638519287,9.470458984375,18.100305557250977
2006-08-21,1.9925028085708618,9.320754051208496,18.331911087036133
2006-08-22,2.0242340564727783,9.345210075378418,17.980998992919922
2006-08-23,2.014953851699829,9.225150108337402,18.016082763671875
2006-08-24,2.029921293258667,9.232561111450195,18.065223693847656
2006-08-25,2.058060884475708,9.22095012664795,18.14242172241211
2006-08-28,2.0050759315490723,9.410923957824707,18.212604522705078
2006-08-29,1.9901072978973389,9.361515045166016,18.13540267944336
2006-08-30,2.004476308822632,9.405983924865723,18.10732078552246
2006-08-31,2.031118154525757,9.351140022277832,18.037145614624023
2006-09-01,2.0469839572906494,9.352867126464844,18.13540267944336
2006-09-05,2.139784097671509,9.495163917541504,17.97397804260254
2006-09-06,2.09637713432312,9.390913963317871,17.97397804260254
2006-09-07,2.1792993545532227,9.350150108337402,17.847654342651367
2006-09-08,2.17091703414917,9.33434009552002,17.966957092285156
2006-09-11,2.170318126678467,9.488493919372559,18.184534072875977
2006-09-12,2.1742103099823,9.681429862976074,18.198558807373047
2006-09-13,2.2212085723876953,10.043834686279297,18.233657836914062
2006-09-14,2.220310926437378,9.979852676391602,18.47930145263672
2006-09-15,2.218214750289917,10.125604629516602,18.844257354736328
2006-09-18,2.211928606033325,10.244428634643555,18.802148818969727
2006-09-19,2.2083358764648438,9.975651741027832,18.851266860961914
2006-09-20,2.2529399394989014,9.807419776916504,19.07586097717285
2006-09-21,2.2346792221069336,10.050752639770508,18.879344940185547
2006-09-22,2.185286283493042,9.9749116897583,18.710906982421875
2006-09-25,2.267608165740967,9.979852676391602,18.9144344329834
2006-09-26,2.323289155960083,10.051246643066406,19.08989143371582
2006-09-27,2.287365674972534,9.953665733337402,19.258329391479492
2006-09-28,2.3053267002105713,9.969968795776367,19.23026466369629
2006-09-29,2.304429531097412,9.928468704223633,19.195167541503906
2006-10-02,2.2409658432006836,9.917102813720703,19.202190399169922
2006-10-03,2.217616319656372,9.981334686279297,19.20920753479004
2006-10-04,2.2565324306488037,10.269380569458008,19.609262466430664
2006-10-05,2.2400684356689453,10.173283576965332,19.59522247314453
2006-10-06,2.2218070030212402,10.387958526611328,19.560121536254883
2006-10-09,2.2340807914733887,10.597942352294922,19.454845428466797
2006-10-10,2.209534168243408,10.539889335632324,19.433792114257812
2006-10-11,2.192171812057495,10.53618335723877,19.328516006469727
2006-10-12,2.2529399394989014,10.559405326843262,19.80576515197754
